Year_RTM,Day_RTM,Hour_Minute_RTM,,PrgSig,VBatt,TRefC_AVG,T_Out_AVG,T_1ST_AVG,T_MBR_AVG,T_ALT_AVG,T_Plenum_AVG,T_Rgister_AVG,RH_Out_AVG,RH_1ST_AVG,RH_MBR_AVG,RH_ALT_AVG,RT_AHU_AVG,RT_CMP_AVG,WH_AHU_TOT,KWH_CMP_TOT,KWH_LMEL_TOT,KWH_APPS_TOT,KWH_TOTAL_TOT,Q_DWH_FSH_TOT,G_FURNACE_TOT,G_DWH_TOT,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1300,9/30/2010 13:00,2666,13.05,28.49,80.9,77.3,77.4,76.6,70.5,72.9,36.03,33.16,31.26,40.33,0.208,0.097,117.8,0.25,0,0.002,0.267,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1400,9/30/2010 14:00,2666,13.03,28.55,79.7,77.2,77.4,76.6,70.5,73.1,44.68,33.09,31.12,40.3,0.206,0.097,116.8,0.241,0,0.002,0.475,0.159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1500,9/30/2010 15:00,2666,13.05,29.31,83.5,77.3,77.6,76.8,75.1,77,32.68,33.13,30.99,40.18,0.108,0,9.75,0,0,0.002,0.082,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1600,9/30/2010 16:00,2666,13.04,29.43,81.6,77.4,77.7,76.8,72,74.4,34.95,33.22,31.11,40.36,0.206,0.097,115.3,0.25,0,0.002,0.3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1700,9/30/2010 17:00,2666,13.05,29.08,80.3,77.3,77.6,76.8,75.3,77.2,36.86,33.24,31.08,40.32,0.108,0,9.75,0,0,0.002,0.082,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1800,9/30/2010 18:00,2666,13.05,28.87,76.4,77.5,77.6,76.8,72.4,74.8,50.48,33.3,31.21,40.48,0.203,0.094,113.8,0.227,0,0.002,0.287,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,1900,9/30/2010 19:00,2666,13.05,28.22,75.5,77.4,77.4,76.7,73.4,75.8,53.33,33.34,31.26,40.55,0.111,0,10,0,0,0.002,0.085,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,2000,9/30/2010 20:00,2666,13.07,27.44,73.4,77.4,77.3,76.7,74.2,76.5,59.47,33.46,31.4,40.72,0.108,0,9.75,0,0,0.002,0.16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,2100,9/30/2010 21:00,2666,13.07,26.69,75,77.5,77.3,76.7,73.8,75.7,49.95,33.57,31.6,40.9,0.114,0,10.25,0,0,0.002,0.157,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,2200,9/30/2010 22:00,2666,13.08,26.66,73.7,77.5,77.3,76.8,73.6,75.1,56.93,33.7,31.83,41,0.111,0,10,0,0,0.002,0.142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,2300,9/30/2010 23:00,2666,13.08,26.32,73.3,77.5,77.3,76.7,73.4,74.5,55.86,33.81,32.05,41.07,0.108,0,9.75,0,0,0.002,0.142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,273,2400,10/1/2010 0:00,2666,13.08,26.27,74.5,77.5,77.2,76.7,73.3,74.2,49.94,33.9,32.21,41.13,0.111,0,10,0,0,0.002,0.142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,100,10/1/2010 1:00,2666,13.09,26.04,73.4,77.4,77,76.6,73,73.7,50.51,33.96,32.33,41.18,0.114,0,10.25,0,0,0.002,0.145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,200,10/1/2010 2:00,2666,13.09,25.67,74.6,77.3,76.9,76.5,72.6,73.2,44.41,33.97,32.39,41.18,0.111,0,10,0,0,0.002,0.142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,300,10/1/2010 3:00,2666,13.08,25.73,74,77.1,76.7,76.4,72.3,73.1,48.71,33.96,32.4,41.11,0.111,0,10,0,0,0.002,0.145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,400,10/1/2010 4:00,2666,13.1,25.01,71.1,77.1,76.6,76.3,71.8,72.5,55.44,33.95,32.43,41.05,0.111,0,10,0,0,0.002,0.145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,500,10/1/2010 5:00,2666,13.11,24.76,72.3,76.9,76.5,76.2,71.5,71.9,48.7,33.96,32.49,41.05,0.111,0,10,0,0,0.002,0.142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,600,10/1/2010 6:00,2666,13.11,24.79,71.6,76.8,76.3,76.1,71.1,71.5,49.25,33.95,32.51,41.03,0.111,0,10,0,0,0.002,0.145,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,700,10/1/2010 7:00,2666,13.11,24.49,71.6,76.7,76.1,75.9,70.6,70.8,48.33,33.89,32.51,40.91,0.114,0,10.25,0.001,0,0.002,0.142,0.053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,800,10/1/2010 8:00,2666,13.06,24.83,74.8,76.5,76.1,75.9,70.4,70.8,42.35,33.77,32.48,40.7,0.111,0,10,0,0,0.002,0.115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,900,10/1/2010 9:00,2666,13.09,25.52,76.6,76.7,76.3,76,70.7,71.4,43.97,33.37,32.42,40.39,0.111,0,10,0,0,0.002,0.115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1000,10/1/2010 10:00,2666,13.09,26.38,81.1,77,76.9,76.2,72.1,73.8,37.82,33.16,32.64,40.18,0.111,0,10,0,0,0.002,0.112,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1100,10/1/2010 11:00,2666,13.04,28.66,86.1,77.2,77.7,76.5,74.1,76.2,29.14,33.34,32.54,40.22,0.181,0.083,89.3,0.224,0,0.002,0.302,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1200,10/1/2010 12:00,2666,13.01,31.59,88.6,77.2,78.1,76.5,69.62,72.3,27.99,33.48,32.07,40.63,0.228,0.111,138.8,0.299,0,0.002,0.375,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1300,10/1/2010 13:00,2666,12.98,34.12,90.6,77.4,78.5,76.7,69.8,72.4,25.54,33.59,31.45,40.91,0.308,0.2,221,0.547,0,0.001,0.58,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1400,10/1/2010 14:00,2666,12.97,36.16,90.2,77.6,78.7,76.9,69.48,71.8,26.63,33.74,31.15,41.28,0.35,0.247,275.5,0.679,0,0.001,0.697,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1500,10/1/2010 15:00,2666,12.97,35.91,85.8,77.5,78.5,76.7,69.25,71.3,40.04,33.84,31.04,41.65,0.347,0.242,270.8,0.644,0,0.001,0.672,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1600,10/1/2010 16:00,2666,12.98,34.92,82.5,77.8,78.6,76.9,66.1,68.43,41.54,34.01,31.03,42.28,0.464,0.364,403.8,0.935,0,0.001,0.935,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1700,10/1/2010 17:00,2666,12.98,34.3,83.5,78,78.6,77,67.56,69.6,35.87,34.19,31.05,42.61,0.369,0.267,292.5,0.687,0,0.001,0.71,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1800,10/1/2010 18:00,2666,12.99,34.34,82.9,77.9,78.3,77,66.62,68.54,32.32,34.35,31.12,42.83,0.453,0.367,391.3,0.942,0,0.001,0.93,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,1900,10/1/2010 19:00,2666,13,32.9,80.3,77.8,77.9,76.7,68.4,69.83,32.97,34.45,31.22,42.94,0.333,0.225,253.8,0.565,0,0.001,0.627,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,2000,10/1/2010 20:00,2666,13.01,31.22,79.3,77.8,77.6,76.5,69.69,71,34.68,34.47,31.35,42.87,0.236,0.117,146.5,0.292,0,0.002,0.402,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,2100,10/1/2010 21:00,2666,13.03,29.96,78.1,77.7,77.5,76.5,71.1,72.4,37.1,34.39,31.43,42.59,0.214,0.103,121.8,0.253,0,0.002,0.365,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,2200,10/1/2010 22:00,2666,13.04,29.57,77,77.6,77.4,76.6,71.2,72.8,39.25,34.29,31.54,42.35,0.206,0.094,115,0.232,0,0.002,0.352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,2300,10/1/2010 23:00,2666,13.04,28.68,73.6,77.6,77.3,76.5,74.1,75.7,49.74,34.16,31.6,42,0.117,0,10.5,0,0,0.002,0.145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,274,2400,10/2/2010 0:00,2666,13.06,27.48,72.6,77.7,77.3,76.6,74.1,75.9,48.88,34.09,31.7,41.79,0.114,0,10.25,0,0,0.002,0.147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,100,10/2/2010 1:00,2666,13.07,26.84,72.1,77.7,77.2,76.6,73.4,74.9,50.9,34.08,31.81,41.58,0.114,0,10.25,0,0,0.002,0.145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,200,10/2/2010 2:00,2666,13.08,26.23,72.3,77.6,77.2,76.6,72.9,73.8,50.35,34.02,31.91,41.34,0.114,0,10.25,0,0,0.002,0.147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,300,10/2/2010 3:00,2666,13.08,25.66,70.7,77.5,77,76.4,72.2,72.7,54.08,33.94,31.97,41.13,0.114,0,10.25,0,0,0.002,0.147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,400,10/2/2010 4:00,2666,13.1,25.32,69.89,77.3,76.8,76.3,71.5,71.9,59.25,33.85,31.99,40.93,0.117,0,10.5,0.001,0,0.002,0.147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,500,10/2/2010 5:00,2666,13.06,25.15,71,77.2,76.7,76.2,71.3,71.6,59.73,33.77,32.05,40.81,0.114,0,10.25,0,0,0.002,0.15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,600,10/2/2010 6:00,2666,13.1,25.29,71.4,77.1,76.5,76.1,71.2,71.6,57.79,33.76,32.1,40.81,0.114,0,10.25,0,0,0.002,0.147,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,700,10/2/2010 7:00,2666,13.1,25.44,72.5,76.9,76.4,76.1,71.3,71.8,56.84,33.77,32.19,40.89,0.117,0,10.5,0,0,0.002,0.15,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,800,10/2/2010 8:00,2666,13.1,25.52,71.5,76.9,76.4,76,71.2,71.8,61.99,33.74,32.29,40.92,0.111,0,10,0,0,0.002,0.117,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,900,10/2/2010 9:00,2666,13.1,25.74,74.7,77.2,76.7,76.2,71.6,72.3,55.37,33.41,32.43,40.87,0.111,0,10,0,0,0.002,0.115,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1000,10/2/2010 10:00,2666,13.08,26.71,78,77.4,77.3,76.5,72.3,74,52.3,34.11,32.58,41.04,0.153,0.047,56.75,0.122,0,0.002,0.232,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1100,10/2/2010 11:00,2666,13.06,28,81.2,77.8,77.5,76.7,64.55,67.02,45.55,37.56,32.99,45.31,0.447,0.336,384.3,0.869,0,0.001,0.907,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1200,10/2/2010 12:00,2666,13.01,30.76,85.5,77.7,77.6,76.2,64.35,66.47,36.76,35.12,33.21,44.18,0.539,0.436,482.5,1.163,0,0.001,1.123,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1300,10/2/2010 13:00,2666,13,33.1,88.2,77.4,77.3,75.5,63.64,65.54,31.37,34.89,33.27,44.48,0.658,0.575,605.3,1.565,0,0.001,1.45,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1400,10/2/2010 14:00,2666,12.99,33.89,87.4,77.2,77.2,75.6,66.37,68.34,32.25,34.83,32.8,43.96,0.417,0.306,345,0.831,0,0.001,0.847,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1500,10/2/2010 15:00,2666,13,33.55,87.3,77.1,77.3,76,67.18,69.06,34.63,35.02,32.37,43.43,0.419,0.308,352.5,0.844,0,0.001,0.842,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1600,10/2/2010 16:00,2666,13.01,32.62,89.5,77,77.4,76.1,68.45,70.1,35.06,35.14,32.35,43.82,0.358,0.253,282.8,0.691,0,0.001,0.717,0.013,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1700,10/2/2010 17:00,2666,13.02,31.86,86.1,77.3,77.6,76.5,66.75,68.55,35.08,35.2,32.36,44.23,0.475,0.364,410.5,0.981,0,0.001,0.962,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1800,10/2/2010 18:00,2666,13.02,31.53,82.4,77.5,77.7,76.7,68.25,70,39.19,35.4,32.4,44.62,0.344,0.233,267.8,0.613,0,0.001,0.647,1.281,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,1900,10/2/2010 19:00,2666,13.05,29.01,78.8,76.9,76.9,76.2,68.43,70.5,43.51,35.7,32.58,44.87,0.336,0.225,263.8,0.577,0,0.001,0.675,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,2000,10/2/2010 20:00,2666,13.05,28.44,76.1,77.6,77.2,77.2,67.92,71.2,54.69,35.67,32.77,44.32,0.442,0.331,383.5,0.819,0,0.001,0.992,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,2100,10/2/2010 21:00,2666,13.05,28.22,73.5,77.5,77.1,77.2,70.8,73.1,61.38,35.76,32.76,44.48,0.217,0.1,124.8,0.238,0,0.002,0.357,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,2200,10/2/2010 22:00,2666,13.06,27.45,72.1,77.6,77,77,71.8,72.9,61.29,35.85,32.89,44.29,0.208,0.094,120,0.227,0,0.002,0.352,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,2300,10/2/2010 23:00,2666,13.07,26.96,71.3,77.6,77.1,77.1,74.8,75.9,62.22,35.84,33,44.06,0.114,0,10.25,0,0,0.002,0.145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,275,2400,10/3/2010 0:00,2666,13.08,26.35,70.8,77.7,77.1,77,73.4,75,64.26,35.86,33.18,43.96,0.111,0,10,0,0,0.002,0.142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,100,10/3/2010 1:00,2666,13.08,26,69.9,77.6,77.1,77,72.5,73.6,65.87,35.88,33.35,43.78,0.111,0,10,0,0,0.002,0.142,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,200,10/3/2010 2:00,2666,13.1,25.46,70.3,77.6,77,76.8,71.8,72.3,62.71,35.87,33.54,43.59,0.117,0,10.5,0,0,0.002,0.147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,300,10/3/2010 3:00,2666,13.1,25.12,69.09,77.4,76.8,76.7,71.1,71.4,61.52,35.8,33.66,43.37,0.114,0,10.25,0,0,0.002,0.145,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,400,10/3/2010 4:00,2666,13.11,24.43,67.98,77.2,76.6,76.4,70.2,70.4,65.87,35.67,33.71,43.09,0.114,0,10.25,0,0,0.002,0.147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,500,10/3/2010 5:00,2666,13.11,24.24,67.4,77,76.4,76.3,69.55,69.64,68.16,35.54,33.76,42.84,0.117,0,10.5,0,0,0.002,0.147,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,600,10/3/2010 6:00,2666,13.12,23.93,66.58,76.9,76.1,76,68.71,68.65,66.36,35.42,33.81,42.61,0.114,0,10.25,0,0,0.002,0.145,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,700,10/3/2010 7:00,2666,13.13,23.42,65.85,76.7,75.9,75.8,67.93,67.77,66.67,35.28,33.82,42.41,0.114,0,10.25,0,0,0.002,0.147,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,800,10/3/2010 8:00,2666,13.13,22.92,66.44,76.6,75.8,75.7,67.64,67.32,69.66,34.89,33.83,42.13,0.117,0,10.5,0,0,0.002,0.127,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,900,10/3/2010 9:00,2666,13.14,23.11,70.5,76.9,76.2,75.8,68.29,68.18,64.44,34.44,33.91,41.83,0.111,0,10,0,0,0.002,0.11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1000,10/3/2010 10:00,2666,13.11,24.3,74.6,77.1,76.8,76,69.74,70.6,58.87,34.38,34.1,41.8,0.108,0,9.75,0,0,0.002,0.11,0.251,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1100,10/3/2010 11:00,2666,13.07,27.21,77.7,77.2,77.5,76.2,72.3,74.6,52.72,34.65,33.96,41.98,0.111,0,10,0.001,0,0.002,0.107,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1200,10/3/2010 12:00,2666,13.03,29.8,81,77.2,78,76.3,70.5,73,47.58,34.92,33.52,42.48,0.253,0.15,166.8,0.377,0,0.002,0.425,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1300,10/3/2010 13:00,2666,13,32.21,83.5,77.4,78.3,76.4,69.62,72.2,42.7,35.17,33.02,43.14,0.256,0.139,166.5,0.353,0,0.001,0.41,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1400,10/3/2010 14:00,2666,12.98,34.83,85.1,77.6,78.6,76.8,70.2,72.4,38.27,35.37,32.69,43.75,0.333,0.222,251.3,0.58,0,0.001,0.605,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1500,10/3/2010 15:00,2666,12.97,36.37,85.3,77.8,78.6,76.9,69.33,71.3,37.29,35.56,32.69,44.42,0.344,0.233,265.5,0.614,0,0.002,0.635,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1600,10/3/2010 16:00,2666,12.97,37.07,84.3,77.9,78.6,76.9,67.43,69.34,36.99,35.71,32.71,44.83,0.464,0.361,398.8,0.934,0,0.001,0.912,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1700,10/3/2010 17:00,2666,12.97,36.06,85.7,78.1,78.3,76.8,67.5,69.08,30.26,35.86,32.75,45.15,0.406,0.308,337.5,0.806,0,0.001,0.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1800,10/3/2010 18:00,2666,12.98,34.93,80.2,78,78,76.8,67.15,68.57,40.79,36.01,32.7,45.34,0.442,0.333,381,0.836,0,0.001,0.84,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,1900,10/3/2010 19:00,2666,13,32.4,77.3,77.9,77.6,76.5,68.24,69.45,30.64,36.14,32.74,45.37,0.331,0.222,260,0.547,0,0.001,0.595,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,2000,10/3/2010 20:00,2666,13.04,29.73,72.3,77.4,76.9,76.1,70.9,72.1,58.09,36.89,33.28,44.48,0.217,0.108,128.3,0.248,0,0.002,0.872,0.343,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,2100,10/3/2010 21:00,2666,13.08,25.83,68.67,77.1,76.9,76.2,71.9,73.3,72.9,39.01,34.08,44.87,0.192,0.086,106.8,0.188,0,0.001,1.155,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,2200,10/3/2010 22:00,2666,13.09,24.39,67.25,77.2,76.9,76.3,62.89,63.24,70.8,36.73,33.72,44.76,0.719,0.689,720,1.546,0,0,1.813,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,2300,10/3/2010 23:00,2666,13.11,23.82,66.43,75.7,75.2,74.9,58.83,59.75,69.45,35.67,32.76,44.1,0.581,0.494,554.8,1.092,0,0.001,1.123,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,276,2400,10/4/2010 0:00,2666,13.12,23.47,62.91,75,74.2,74.2,60.65,62.74,83.5,35.31,32.11,43.21,0.394,0.292,330,0.618,0,0.001,0.697,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,100,10/4/2010 1:00,2666,13.13,22.85,62.31,74.7,73.8,73.9,61.53,64.09,86.5,35.12,32.18,42.85,0.322,0.211,251.8,0.441,0,0.001,0.54,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,200,10/4/2010 2:00,2666,13.13,22.75,62.34,74.7,73.8,73.8,63.61,67.65,85.9,35.01,32.43,42.63,0.203,0.092,112.8,0.19,0,0.002,0.305,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,300,10/4/2010 3:00,2666,13.14,22.25,62.31,74.8,73.8,73.8,66.04,71.9,84.9,34.97,32.7,42.5,0.111,0,10,0,0,0.002,0.125,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,400,10/4/2010 4:00,2666,13.15,21.81,61.33,74.8,74,73.9,66.66,72.6,85.5,35.06,33.04,42.48,0.111,0,10,0,0,0.002,0.127,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,500,10/4/2010 5:00,2666,13.16,21.61,60.74,74.8,74,74,66.71,72.8,85.2,35.16,33.31,42.44,0.111,0,10,0,0,0.002,0.125,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,600,10/4/2010 6:00,2666,13.15,21.38,59.3,74.8,73.9,73.9,66.38,72.7,86.4,35.23,33.52,42.45,0.111,0,10,0,0,0.002,0.127,0.026,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,700,10/4/2010 7:00,2666,13.16,21.36,59.6,74.7,73.9,73.9,66.19,72.7,85.3,35.28,33.66,42.44,0.114,0,10.25,0,0,0.002,0.127,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,800,10/4/2010 8:00,2666,13.16,21.3,60.65,74.6,73.8,73.8,66.02,72.6,82.3,35.28,33.75,42.36,0.111,0,10,0,0,0.002,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,900,10/4/2010 9:00,2666,13.17,21.19,62.03,74.6,73.8,73.8,66.2,72.6,77.9,35.19,33.79,42.21,0.111,0,10,0,0,0.002,0.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1000,10/4/2010 10:00,2666,13.16,21.53,63.65,74.4,74,73.8,65.77,70.8,74.7,35.3,34.06,42.2,0.203,0.089,109.3,0.196,0,0.002,0.312,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1100,10/4/2010 11:00,2666,13.16,21.8,69.16,74.2,74.3,73.8,64.66,68.7,63.29,35.78,34.23,42.55,0.111,0,10,0.001,0,0.002,0.14,0.04,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1200,10/4/2010 12:00,2666,13.16,22.16,69.56,74.1,74.7,74.1,69.5,73.4,60.39,40.02,35.44,44.88,0.111,0,10,0,0,0.002,0.207,10.24,0,4,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1300,10/4/2010 13:00,2666,13.15,22.17,70.4,74.2,75.2,74.6,71.5,74,57.86,39.73,35.73,45.45,0.106,0,9.5,0,0,0.002,0.187,25.61,0,7,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1400,10/4/2010 14:00,2666,13.15,23.61,68.61,74.9,75.7,74.8,72.2,74.3,62.14,37.89,34.96,44.08,0.108,0,9.75,0,0,0.002,0.147,0.053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1500,10/4/2010 15:00,2666,13.15,21.75,70,75,75.8,74.9,72.4,74.7,56.92,37.64,34.75,43.87,0.108,0,9.75,0,0,0.002,0.167,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1600,10/4/2010 16:00,2666,13.13,23.19,68.32,75.7,76.4,75.5,73.9,75.9,55.05,37.28,34.56,43.75,0.108,0,9.75,0,0,0.002,0.17,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1700,10/4/2010 17:00,2666,13.16,23.34,66.33,75.6,76.2,75.5,75,75.9,56.98,37.04,34.48,43.79,0.108,0,9.75,0,0,0.002,0.15,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1800,10/4/2010 18:00,2666,13.2,19.15,61.34,75.2,75.7,75,73.9,75.3,66.52,36.91,34.44,44,0.108,0,9.75,0,0,0.002,0.16,3.725,0,2,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,1900,10/4/2010 19:00,2666,13.19,18.9,59.05,75.6,75.8,75.3,72.8,76.1,78,37.13,34.17,43.92,0.111,0,10,0,0,0.002,0.132,0.053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,2000,10/4/2010 20:00,2666,13.2,19,58.27,75.8,75.5,75.3,69.97,74.8,84.4,36.88,34.3,43.67,0.111,0,10,0,0,0.002,0.13,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,2100,10/4/2010 21:00,2666,13.22,18.13,56.78,75.7,75.2,75,67.99,73.9,87,36.72,34.43,43.48,0.114,0,10.25,0,0,0.002,0.135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,2200,10/4/2010 22:00,2666,13.24,17.15,55.86,75.4,74.8,74.7,66.67,73.4,86.6,36.56,34.5,43.27,0.114,0,10.25,0,0,0.002,0.135,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,2300,10/4/2010 23:00,2666,13.25,16.76,55.72,75.2,74.5,74.5,65.83,73.1,83.8,36.38,34.56,42.97,0.114,0,10.25,0,0,0.002,0.132,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,
2010,277,2400,10/5/2010 0:00,2666,13.26,16.54,55.55,74.9,74.1,74.2,65.01,72.7,80.6,36.18,34.56,42.66,0.117,0,10.5,0,0,0.002,0.13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,278,100,10/5/2010 1:00,2666,13.25,16.57,55.15,74.6,73.7,74,64.37,72.5,78.3,35.96,34.56,42.34,0.114,0,10.25,0,0,0.002,0.13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,278,200,10/5/2010 2:00,2666,13.26,16.58,54.78,74.3,73.3,73.6,63.71,72.1,76.8,35.72,34.51,41.98,0.114,0,10.25,0,0,0.002,0.13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
2010,278,300,10/5/2010 3:00,2666,13.26,16.24,53.92,74,72.9,73.3,63,71.6,72.9,35.5,34.43,41.61,0.114,0,10.25,0,0,0.002,0.13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
